ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
282,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,93363
282,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,93363
282,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
282,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
282,E,7,E7,223,CTL05,24.7,86845
282,E,7,E7,223,CTL05,24.7,86845
282,E,8,E8,22,SCZ02,24.7,81773
282,E,8,E8,22,SCZ02,24.7,81773
282,E,9,E9,329,SCZ10,24.7,88764
282,E,9,E9,329,SCZ10,24.7,88764
282,E,10,E10,930,SCZ18,24.7,68857
282,E,10,E10,930,SCZ18,24.7,68857
282,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,92074
282,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,92074
282,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,95557
282,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,95557
282,F,1,F1,524,CTL06,24.7,94659
282,F,1,F1,524,CTL06,24.7,94659
282,F,2,F2,29,SCZ03,24.7,87773
282,F,2,F2,29,SCZ03,24.7,87773
282,F,3,F3,446,SCZ11,24.7,85460
282,F,3,F3,446,SCZ11,24.7,85460
282,F,4,F4,931,SCZ19,24.7,88915
282,F,4,F4,931,SCZ19,24.7,88915
282,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,91332
282,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,91332
282,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95931
282,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95931
282,F,7,F7,524,CTL06,24.7,90138
282,F,7,F7,524,CTL06,24.7,90138
282,F,8,F8,29,SCZ03,24.7,88910
282,F,8,F8,29,SCZ03,24.7,88910
282,F,9,F9,446,SCZ11,24.7,85419
282,F,9,F9,446,SCZ11,24.7,85419
282,F,10,F10,931,SCZ19,24.7,84300
282,F,10,F10,931,SCZ19,24.7,84300
282,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,90460
282,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,90460
282,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,93726
282,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,93726
282,G,1,G1,661,CTL07,24.7,88184
282,G,1,G1,661,CTL07,24.7,88184
282,G,2,G2,69,SCZ04,24.7,94312
282,G,2,G2,69,SCZ04,24.7,94312
282,G,3,G3,510,SCZ12,24.7,96936
282,G,3,G3,510,SCZ12,24.7,96936
282,G,4,G4,932,SCZ20,24.7,76994
282,G,4,G4,932,SCZ20,24.7,76994
282,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24062
282,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24062
282,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
282,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
282,G,7,G7,661,CTL07,24.7,83857
282,G,7,G7,661,CTL07,24.7,83857
282,G,8,G8,69,SCZ04,24.7,89102
282,G,8,G8,69,SCZ04,24.7,89102
282,G,9,G9,510,SCZ12,24.7,94124
282,G,9,G9,510,SCZ12,24.7,94124
282,G,10,G10,932,SCZ20,24.7,74143
282,G,10,G10,932,SCZ20,24.7,74143
282,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,25069
282,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,25069
282,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94791
282,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94791
282,H,1,H1,689,CTL08,24.7,93829
282,H,1,H1,689,CTL08,24.7,93829
282,H,2,H2,94,SCZ05,24.7,89619
282,H,2,H2,94,SCZ05,24.7,89619
282,H,3,H3,547,SCZ13,24.7,93631
282,H,3,H3,547,SCZ13,24.7,93631
282,H,4,H4,326,LYS01,24.7,96563
282,H,4,H4,326,LYS01,24.7,96563
282,H,5,H5,NA,EMPTY,24.7,92617
282,H,5,H5,NA,EMPTY,24.7,92617
282,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28721
282,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28721
282,H,7,H7,689,CTL08,24.7,Inf
282,H,7,H7,689,CTL08,24.7,Inf
282,H,8,H8,94,SCZ05,24.7,30893
282,H,8,H8,94,SCZ05,24.7,30893
282,H,9,H9,547,SCZ13,24.7,97759
282,H,9,H9,547,SCZ13,24.7,97759
282,H,10,H10,326,LYS01,24.7,98256
282,H,10,H10,326,LYS01,24.7,98256
282,H,11,H11,NA,EMPTY,24.7,24918
282,H,11,H11,NA,EMPTY,24.7,24918
282,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
282,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
423,A,1,A1,46,CTL01,24.7,96710
423,A,1,A1,46,CTL01,24.7,96710
423,A,2,A2,720,CTL09,24.7,95970
423,A,2,A2,720,CTL09,24.7,95970
423,A,3,A3,225,SCZ06,24.7,82402
423,A,3,A3,225,SCZ06,24.7,82402
423,A,4,A4,552,SCZ14,24.7,93944
423,A,4,A4,552,SCZ14,24.7,93944
423,A,5,A5,328,LYS02,24.7,91914
423,A,5,A5,328,LYS02,24.7,91914
423,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
423,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
423,A,7,A7,46,CTL01,24.7,98148
423,A,7,A7,46,CTL01,24.7,98148
423,A,8,A8,720,CTL09,24.7,87627
423,A,8,A8,720,CTL09,24.7,87627
423,A,9,A9,225,SCZ06,24.7,94112
423,A,9,A9,225,SCZ06,24.7,94112
423,A,10,A10,552,SCZ14,24.7,Inf
423,A,10,A10,552,SCZ14,24.7,Inf
423,A,11,A11,328,LYS02,24.7,95729
423,A,11,A11,328,LYS02,24.7,95729
423,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
423,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
423,B,1,B1,116,CTL02,24.7,89786
423,B,1,B1,116,CTL02,24.7,89786
423,B,2,B2,859,CTL10,24.7,98634
423,B,2,B2,859,CTL10,24.7,98634
423,B,3,B3,235,SCZ07,24.7,Inf
423,B,3,B3,235,SCZ07,24.7,Inf
423,B,4,B4,565,SCZ15,24.7,93542
423,B,4,B4,565,SCZ15,24.7,93542
423,B,5,B5,335,LYS03,24.7,94586
423,B,5,B5,335,LYS03,24.7,94586
423,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
423,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
423,B,7,B7,116,CTL02,24.7,84383
423,B,7,B7,116,CTL02,24.7,84383
423,B,8,B8,859,CTL10,24.7,89026
423,B,8,B8,859,CTL10,24.7,89026
423,B,9,B9,235,SCZ07,24.7,Inf
423,B,9,B9,235,SCZ07,24.7,Inf
423,B,10,B10,565,SCZ15,24.7,95083
423,B,10,B10,565,SCZ15,24.7,95083
423,B,11,B11,335,LYS03,24.7,91550
423,B,11,B11,335,LYS03,24.7,91550
423,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
423,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
423,C,1,C1,167,CTL03,24.7,93004
423,C,1,C1,167,CTL03,24.7,93004
423,C,2,C2,874,CTL11,24.7,90250
423,C,2,C2,874,CTL11,24.7,90250
423,C,3,C3,262,SCZ08,24.7,Inf
423,C,3,C3,262,SCZ08,24.7,Inf
423,C,4,C4,737,SCZ16,24.7,95767
423,C,4,C4,737,SCZ16,24.7,95767
423,C,5,C5,907,LYS04,24.7,90295
423,C,5,C5,907,LYS04,24.7,90295
423,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
423,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
423,C,7,C7,167,CTL03,24.7,94212
423,C,7,C7,167,CTL03,24.7,94212
423,C,8,C8,874,CTL11,24.7,87436
423,C,8,C8,874,CTL11,24.7,87436
423,C,9,C9,262,SCZ08,24.7,91582
423,C,9,C9,262,SCZ08,24.7,91582
423,C,10,C10,737,SCZ16,24.7,89673
423,C,10,C10,737,SCZ16,24.7,89673
423,C,11,C11,907,LYS04,24.7,89993
423,C,11,C11,907,LYS04,24.7,89993
423,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
423,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
423,D,1,D1,195,CTL04,24.7,89287
423,D,1,D1,195,CTL04,24.7,89287
423,D,2,D2,11,SCZ01,24.7,97143
423,D,2,D2,11,SCZ01,24.7,97143
423,D,3,D3,291,SCZ09,24.7,92058
423,D,3,D3,291,SCZ09,24.7,92058
423,D,4,D4,802,SCZ17,24.7,83714
423,D,4,D4,802,SCZ17,24.7,83714
423,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
423,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
423,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
423,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
423,D,7,D7,195,CTL04,24.7,89751
423,D,7,D7,195,CTL04,24.7,89751
423,D,8,D8,11,SCZ01,24.7,89525
423,D,8,D8,11,SCZ01,24.7,89525
423,D,9,D9,291,SCZ09,24.7,83732
423,D,9,D9,291,SCZ09,24.7,83732
423,D,10,D10,802,SCZ17,24.7,85892
423,D,10,D10,802,SCZ17,24.7,85892
423,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
423,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
423,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
423,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
423,E,1,E1,223,CTL05,24.7,93280
423,E,1,E1,223,CTL05,24.7,93280
423,E,2,E2,22,SCZ02,24.7,94965
423,E,2,E2,22,SCZ02,24.7,94965
423,E,3,E3,329,SCZ10,24.7,Inf
423,E,3,E3,329,SCZ10,24.7,Inf
423,E,4,E4,930,SCZ18,24.7,71817
423,E,4,E4,930,SCZ18,24.7,71817
423,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,92220
423,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,92220
423,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
423,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
423,E,7,E7,223,CTL05,24.7,86780
423,E,7,E7,223,CTL05,24.7,86780
423,E,8,E8,22,SCZ02,24.7,81904
423,E,8,E8,22,SCZ02,24.7,81904
423,E,9,E9,329,SCZ10,24.7,88422
423,E,9,E9,329,SCZ10,24.7,88422
423,E,10,E10,930,SCZ18,24.7,69290
423,E,10,E10,930,SCZ18,24.7,69290
423,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91864
423,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91864
423,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,96592
423,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,96592
423,F,1,F1,524,CTL06,24.7,95065
423,F,1,F1,524,CTL06,24.7,95065
423,F,2,F2,29,SCZ03,24.7,87931
423,F,2,F2,29,SCZ03,24.7,87931
423,F,3,F3,446,SCZ11,24.7,84879
423,F,3,F3,446,SCZ11,24.7,84879
423,F,4,F4,931,SCZ19,24.7,88421
423,F,4,F4,931,SCZ19,24.7,88421
423,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,89951
423,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,89951
423,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95936
423,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95936
423,F,7,F7,524,CTL06,24.7,89398
423,F,7,F7,524,CTL06,24.7,89398
423,F,8,F8,29,SCZ03,24.7,89407
423,F,8,F8,29,SCZ03,24.7,89407
423,F,9,F9,446,SCZ11,24.7,84372
423,F,9,F9,446,SCZ11,24.7,84372
423,F,10,F10,931,SCZ19,24.7,84618
423,F,10,F10,931,SCZ19,24.7,84618
423,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,89847
423,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,89847
423,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,92201
423,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,92201
423,G,1,G1,661,CTL07,24.7,88168
423,G,1,G1,661,CTL07,24.7,88168
423,G,2,G2,69,SCZ04,24.7,93781
423,G,2,G2,69,SCZ04,24.7,93781
423,G,3,G3,510,SCZ12,24.7,96506
423,G,3,G3,510,SCZ12,24.7,96506
423,G,4,G4,932,SCZ20,24.7,76841
423,G,4,G4,932,SCZ20,24.7,76841
423,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,23977
423,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,23977
423,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
423,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
423,G,7,G7,661,CTL07,24.7,83628
423,G,7,G7,661,CTL07,24.7,83628
423,G,8,G8,69,SCZ04,24.7,88608
423,G,8,G8,69,SCZ04,24.7,88608
423,G,9,G9,510,SCZ12,24.7,93945
423,G,9,G9,510,SCZ12,24.7,93945
423,G,10,G10,932,SCZ20,24.7,73634
423,G,10,G10,932,SCZ20,24.7,73634
423,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24655
423,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24655
423,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94706
423,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94706
423,H,1,H1,689,CTL08,24.7,93521
423,H,1,H1,689,CTL08,24.7,93521
423,H,2,H2,94,SCZ05,24.7,88817
423,H,2,H2,94,SCZ05,24.7,88817
423,H,3,H3,547,SCZ13,24.7,93453
423,H,3,H3,547,SCZ13,24.7,93453
423,H,4,H4,326,LYS01,24.7,95387
423,H,4,H4,326,LYS01,24.7,95387
423,H,5,H5,NA,EMPTY,24.7,91870
423,H,5,H5,NA,EMPTY,24.7,91870
423,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28387
423,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28387
423,H,7,H7,689,CTL08,24.7,Inf
423,H,7,H7,689,CTL08,24.7,Inf
423,H,8,H8,94,SCZ05,24.7,30577
423,H,8,H8,94,SCZ05,24.7,30577
423,H,9,H9,547,SCZ13,24.7,97704
423,H,9,H9,547,SCZ13,24.7,97704
423,H,10,H10,326,LYS01,24.7,97932
423,H,10,H10,326,LYS01,24.7,97932
423,H,11,H11,NA,EMPTY,24.7,24753
423,H,11,H11,NA,EMPTY,24.7,24753
423,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
423,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
564,A,1,A1,46,CTL01,24.7,97711
564,A,1,A1,46,CTL01,24.7,97711
564,A,2,A2,720,CTL09,24.7,95931
564,A,2,A2,720,CTL09,24.7,95931
564,A,3,A3,225,SCZ06,24.7,81578
564,A,3,A3,225,SCZ06,24.7,81578
564,A,4,A4,552,SCZ14,24.7,92779
564,A,4,A4,552,SCZ14,24.7,92779
564,A,5,A5,328,LYS02,24.7,90650
564,A,5,A5,328,LYS02,24.7,90650
564,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
564,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
564,A,7,A7,46,CTL01,24.7,97980
564,A,7,A7,46,CTL01,24.7,97980
564,A,8,A8,720,CTL09,24.7,87860
564,A,8,A8,720,CTL09,24.7,87860
564,A,9,A9,225,SCZ06,24.7,94002
564,A,9,A9,225,SCZ06,24.7,94002
564,A,10,A10,552,SCZ14,24.7,99494
564,A,10,A10,552,SCZ14,24.7,99494
564,A,11,A11,328,LYS02,24.7,95157
564,A,11,A11,328,LYS02,24.7,95157
564,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
564,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.7,Inf
564,B,1,B1,116,CTL02,24.7,89925
564,B,1,B1,116,CTL02,24.7,89925
564,B,2,B2,859,CTL10,24.7,98514
564,B,2,B2,859,CTL10,24.7,98514
564,B,3,B3,235,SCZ07,24.7,Inf
564,B,3,B3,235,SCZ07,24.7,Inf
564,B,4,B4,565,SCZ15,24.7,92975
564,B,4,B4,565,SCZ15,24.7,92975
564,B,5,B5,335,LYS03,24.7,93419
564,B,5,B5,335,LYS03,24.7,93419
564,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
564,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
564,B,7,B7,116,CTL02,24.7,83526
564,B,7,B7,116,CTL02,24.7,83526
564,B,8,B8,859,CTL10,24.7,88929
564,B,8,B8,859,CTL10,24.7,88929
564,B,9,B9,235,SCZ07,24.7,99782
564,B,9,B9,235,SCZ07,24.7,99782
564,B,10,B10,565,SCZ15,24.7,94753
564,B,10,B10,565,SCZ15,24.7,94753
564,B,11,B11,335,LYS03,24.7,91232
564,B,11,B11,335,LYS03,24.7,91232
564,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
564,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.7,Inf
564,C,1,C1,167,CTL03,24.7,92919
564,C,1,C1,167,CTL03,24.7,92919
564,C,2,C2,874,CTL11,24.7,89525
564,C,2,C2,874,CTL11,24.7,89525
564,C,3,C3,262,SCZ08,24.7,99567
564,C,3,C3,262,SCZ08,24.7,99567
564,C,4,C4,737,SCZ16,24.7,95017
564,C,4,C4,737,SCZ16,24.7,95017
564,C,5,C5,907,LYS04,24.7,90536
564,C,5,C5,907,LYS04,24.7,90536
564,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
564,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
564,C,7,C7,167,CTL03,24.7,93854
564,C,7,C7,167,CTL03,24.7,93854
564,C,8,C8,874,CTL11,24.7,87526
564,C,8,C8,874,CTL11,24.7,87526
564,C,9,C9,262,SCZ08,24.7,91293
564,C,9,C9,262,SCZ08,24.7,91293
564,C,10,C10,737,SCZ16,24.7,89631
564,C,10,C10,737,SCZ16,24.7,89631
564,C,11,C11,907,LYS04,24.7,89451
564,C,11,C11,907,LYS04,24.7,89451
564,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
564,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
564,D,1,D1,195,CTL04,24.7,88668
564,D,1,D1,195,CTL04,24.7,88668
564,D,2,D2,11,SCZ01,24.7,97285
564,D,2,D2,11,SCZ01,24.7,97285
564,D,3,D3,291,SCZ09,24.7,91054
564,D,3,D3,291,SCZ09,24.7,91054
564,D,4,D4,802,SCZ17,24.7,83905
564,D,4,D4,802,SCZ17,24.7,83905
564,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
564,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
564,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
564,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
564,D,7,D7,195,CTL04,24.7,90061
564,D,7,D7,195,CTL04,24.7,90061
564,D,8,D8,11,SCZ01,24.7,88983
564,D,8,D8,11,SCZ01,24.7,88983
564,D,9,D9,291,SCZ09,24.7,83023
564,D,9,D9,291,SCZ09,24.7,83023
564,D,10,D10,802,SCZ17,24.7,85141
564,D,10,D10,802,SCZ17,24.7,85141
564,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
564,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,Inf
564,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
564,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
564,E,1,E1,223,CTL05,24.7,93181
564,E,1,E1,223,CTL05,24.7,93181
564,E,2,E2,22,SCZ02,24.7,95597
564,E,2,E2,22,SCZ02,24.7,95597
564,E,3,E3,329,SCZ10,24.7,Inf
564,E,3,E3,329,SCZ10,24.7,Inf
564,E,4,E4,930,SCZ18,24.7,71995
564,E,4,E4,930,SCZ18,24.7,71995
564,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91959
564,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91959
564,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
564,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
564,E,7,E7,223,CTL05,24.7,86379
564,E,7,E7,223,CTL05,24.7,86379
564,E,8,E8,22,SCZ02,24.7,81660
564,E,8,E8,22,SCZ02,24.7,81660
564,E,9,E9,329,SCZ10,24.7,88186
564,E,9,E9,329,SCZ10,24.7,88186
564,E,10,E10,930,SCZ18,24.7,68565
564,E,10,E10,930,SCZ18,24.7,68565
564,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91695
564,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,91695
564,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,97008
564,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,97008
564,F,1,F1,524,CTL06,24.7,95212
564,F,1,F1,524,CTL06,24.7,95212
564,F,2,F2,29,SCZ03,24.7,87835
564,F,2,F2,29,SCZ03,24.7,87835
564,F,3,F3,446,SCZ11,24.7,84449
564,F,3,F3,446,SCZ11,24.7,84449
564,F,4,F4,931,SCZ19,24.7,87926
564,F,4,F4,931,SCZ19,24.7,87926
564,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,90773
564,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,90773
564,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95847
564,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95847
564,F,7,F7,524,CTL06,24.7,89867
564,F,7,F7,524,CTL06,24.7,89867
564,F,8,F8,29,SCZ03,24.7,89568
564,F,8,F8,29,SCZ03,24.7,89568
564,F,9,F9,446,SCZ11,24.7,84746
564,F,9,F9,446,SCZ11,24.7,84746
564,F,10,F10,931,SCZ19,24.7,83826
564,F,10,F10,931,SCZ19,24.7,83826
564,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,89835
564,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,89835
564,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,91924
564,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,91924
564,G,1,G1,661,CTL07,24.7,88006
564,G,1,G1,661,CTL07,24.7,88006
564,G,2,G2,69,SCZ04,24.7,93509
564,G,2,G2,69,SCZ04,24.7,93509
564,G,3,G3,510,SCZ12,24.7,96358
564,G,3,G3,510,SCZ12,24.7,96358
564,G,4,G4,932,SCZ20,24.7,77005
564,G,4,G4,932,SCZ20,24.7,77005
564,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24152
564,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24152
564,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
564,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,Inf
564,G,7,G7,661,CTL07,24.7,83185
564,G,7,G7,661,CTL07,24.7,83185
564,G,8,G8,69,SCZ04,24.7,89070
564,G,8,G8,69,SCZ04,24.7,89070
564,G,9,G9,510,SCZ12,24.7,93749
564,G,9,G9,510,SCZ12,24.7,93749
564,G,10,G10,932,SCZ20,24.7,73993
564,G,10,G10,932,SCZ20,24.7,73993
564,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24907
564,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24907
564,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94543
564,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94543
564,H,1,H1,689,CTL08,24.7,94423
564,H,1,H1,689,CTL08,24.7,94423
564,H,2,H2,94,SCZ05,24.7,89064
564,H,2,H2,94,SCZ05,24.7,89064
564,H,3,H3,547,SCZ13,24.7,92639
564,H,3,H3,547,SCZ13,24.7,92639
564,H,4,H4,326,LYS01,24.7,95081
564,H,4,H4,326,LYS01,24.7,95081
564,H,5,H5,NA,EMPTY,24.7,91541
564,H,5,H5,NA,EMPTY,24.7,91541
564,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28093
564,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28093
564,H,7,H7,689,CTL08,24.7,Inf
564,H,7,H7,689,CTL08,24.7,Inf
564,H,8,H8,94,SCZ05,24.7,30985
564,H,8,H8,94,SCZ05,24.7,30985
564,H,9,H9,547,SCZ13,24.7,97254
564,H,9,H9,547,SCZ13,24.7,97254
564,H,10,H10,326,LYS01,24.7,97817
564,H,10,H10,326,LYS01,24.7,97817
564,H,11,H11,NA,EMPTY,24.7,24740
564,H,11,H11,NA,EMPTY,24.7,24740
564,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
564,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
705,A,1,A1,46,CTL01,24.7,96538
705,A,1,A1,46,CTL01,24.7,96538
705,A,2,A2,720,CTL09,24.7,96026
705,A,2,A2,720,CTL09,24.7,96026
705,A,3,A3,225,SCZ06,24.7,82278
705,A,3,A3,225,SCZ06,24.7,82278
705,A,4,A4,552,SCZ14,24.7,92742
